favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Wed Mar 22 19:27:55 +0000 2017	 None	 None	 -0.142058	 51.518552	 United Kingdom	 Islington, London	 city	 4339	 unicorn пэси	 "Поставь перед собой ель. Стремись к ней. (с)"	 London, England	 False	 480	 None	 True	 376	 41898833	 en	 Quito	 Fri May 22 20:54:36 +0000 2009	 http://pbs.twimg.com/profile_images/378800000340830609/6df46bee8a924dcef1abdddbcfd2e65e_normal.jpeg	 "@now___here \u0432 \u043a\u0430\u0437\u0430\u043d\u0438 \u0432\u0441\u0435 \u0432\u0435\u0431 \u0434\u0438\u0437\u0430\u0439\u043d\u0435\u0440\u044b \u0441\u0447\u0438\u0442\u0430\u044e\u0442\u0441\u044f UI/UX \u043d\u043e \u043f\u043e \u043f\u0440\u0430\u0432\u0434\u0435 UX \u043d\u0438\u043a\u043e\u043c\u0443 \u043d\u0435 \u0434\u0430\u044e\u0442 \u0437\u0430\u043d\u0438\u043c\u0430\u0442\u044c\u0441\u044f (\u043f\u043e-\u043c\u043e\u0435\u043c\u0443)"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 19:27:57 +0000 2017	 None	 None	 2.052477	 41.317048	 España	 Barcelona, España	 city	 2415	 María P. Arrilucea	 "UX Designer & Researcher - Profe de UX en @bau_bcn - Donostiarra barcelonesa"	 Barcelona	 False	 640	 http://www.mariaperezdearrilucea.com	 True	 685	 7376132	 es	 Madrid	 Tue Jul 10 16:10:41 +0000 2007	 http://pbs.twimg.com/profile_images/786471704939864064/pQHoUd21_normal.jpg	 "Active testing! en clase ux del master en #webdesign de @bau_bcn y @runroom / con @moresimplicis https://t.co/4l17XlVKrd"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		negative
0	 Wed Mar 22 19:28:55 +0000 2017	 None	 None	 -7.660857	 54.633631	 United Kingdom	 Scotland, United Kingdom	 admin	 631	 Marty	 "Qualified Interaction Designer | Relentless ambitionist | Advocate of learning | Non-stop creator | Challenger | Founder #IxDA Scotland | #Snapchat mrtydee"	 Scotland	 False	 276	 http://www.martydunlop.co.uk	 True	 435	 19729163	 en	 London	 Thu Jan 29 19:40:15 +0000 2009	 http://pbs.twimg.com/profile_images/823693054926262272/uh9vP49Y_normal.jpg	 "echosim.io is an awesome #Alexa browser sim. Straight from a hack event, vital tool! #ux #conversationalarchitecture"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 19:39:23 +0000 2017	 {u'type': u'Point', u'coordinates': [-115.1236952, 36.1697096]}	 None	 -115.384091	 36.129459	 United States	 Las Vegas, NV	 city	 0	 TMJ-LAS IT Adm. Jobs	 "Follow this account for geo-targeted IT-Support/Administration job tweets in Las Vegas, NV. Need help? Tweet us at @CareerArc!"	 Las Vegas, NV	 False	 332	 http://www.careerarc.com/job-seeker	 True	 279	 99652195	 en	 Eastern Time (US & Canada)	 Sun Dec 27 06:02:20 +0000 2009	 http://pbs.twimg.com/profile_images/699504266101149696/aSbkgvvH_normal.jpg	 "We're #hiring! Click to apply: Senior UX Developer - https://t.co/ZrmKYXYGLZ #IT #LasVegas, NV #Job #Jobs #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Wed Mar 22 19:39:38 +0000 2017	 None	 None	 -2.185708	 53.492866	 United Kingdom	 Oldham, England	 city	 5655	 Realist Javstah	 "22/12/2016 ❤"	 North West, England	 False	 2077	 http://bit.ly/1Oewfbj	 True	 1855	 51028164	 en	 London	 Fri Jun 26 11:56:15 +0000 2009	 http://pbs.twimg.com/profile_images/815999800311222272/zTux1sfZ_normal.jpg	 "Intro Guide to #UX Reviews for Web #Designershttps://t.co/ELCZUQm8f3"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 19:44:46 +0000 2017	 None	 None	 -122.436232	 47.495315	 United States	 Seattle, WA	 city	 487	 Carmen D'Arcangelo	 "#Essayist. #Coaching Junkie. Love Buff. #binders"	 Seattle, WA	 False	 165	 http://carmendarcangelo.com/	 True	 293	 789615604537765892	 en	 None	 Fri Oct 21 23:53:25 +0000 2016	 http://pbs.twimg.com/profile_images/796090788379664384/l3QWfaKC_normal.jpg	 "@DMMJill - "In the empty spaces we grow into our future" #Inspiration #design https://t.co/mtvk2Z3nWB"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		negative
0	 Wed Mar 22 19:45:00 +0000 2017	 None	 None	 -0.087422	 51.524717	 United Kingdom	 The Angel	 poi	 68	 Stratis V	 "UX & Jedi Master"	 London, England	 False	 208	 None	 True	 605	 93245480	 en	 Pacific Time (US & Canada)	 Sat Nov 28 19:38:24 +0000 2009	 http://pbs.twimg.com/profile_images/665904609794371585/FALTfWwn_normal.jpg	 "Great talk on Voice UX and Alexa by @rls175 @uxfailpodcast https://t.co/iOWMD3G5KY"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Wed Mar 22 19:47:41 +0000 2017	 {u'type': u'Point', u'coordinates': [-118.2436849, 34.0522342]}	 None	 -118.668404	 33.704538	 United States	 Los Angeles, CA	 city	 0	 Los Angeles IT Jobs	 "Follow this account for geo-targeted Software Dev. - General/IT job tweets in Los Angeles, CA. Need help? Tweet us at @CareerArc!"	 Los Angeles, CA	 False	 1005	 http://www.careerarc.com/job-seeker	 True	 328	 21298282	 en	 Eastern Time (US & Canada)	 Thu Feb 19 13:39:39 +0000 2009	 http://pbs.twimg.com/profile_images/667961038260666368/Qq07Hs7G_normal.jpg	 "We're #hiring! Click to apply: UX/UI Designer - https://t.co/qcshZKDiIA #IT #LosAngeles, CA #Job #Jobs #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Wed Mar 22 19:48:36 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 438	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Join the CSG International team! See our latest #job opening here: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 19:49:48 +0000 2017	 None	 None	 -71.943788	 -34.111697	 Chile	 Navidad, Chile	 city	 56	 Posmo CX Consulting	 "Consultores en Design for Emotion, Customer Experience, UX Strategy, Reportes Usabilidad y Neurosciencias aplicadas"	 Santiago	 False	 266	 http://www.posmo.cl	 True	 765	 1140660458	 es	 Santiago	 Fri Feb 01 20:30:35 +0000 2013	 http://pbs.twimg.com/profile_images/672939729353093121/q2tmGgQQ_normal.png	 "User Emotion Analysis, \xbfc\xf3mo sacar partido de las emoci\xf3n para la experiencia del usuario? https://t.co/v7EOvGL0TN\u2026 https://t.co/hCZ3hy4AOI"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Wed Mar 22 19:53:36 +0000 2017	 {u'type': u'Point', u'coordinates': [-71.0588801, 42.3600825]}	 None	 -71.191421	 42.227797	 United States	 Boston, MA	 city	 0	 TMJ-BOS Mgmt. Jobs	 "Follow this account for geo-targeted Business/Mgmt. job tweets in Boston, MA. Need help? Tweet us at @CareerArc!"	 Boston, MA	 False	 478	 http://www.careerarc.com/job-seeker	 True	 260	 24218128	 en	 Eastern Time (US & Canada)	 Fri Mar 13 18:10:14 +0000 2009	 http://pbs.twimg.com/profile_images/668122255772094464/UhG376wc_normal.jpg	 "See our latest #Boston, MA #job and click to apply: Experience Designer- UX - https://t.co/VDq8eQSvJi #BusinessMgmt\u2026 https://t.co/bu93wsof45"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 19:54:32 +0000 2017	 None	 None	 -74.026675	 40.683935	 United States	 Manhattan, NY	 city	 2117	 Wyatt Anderson	 "Siberian mango baron."	 New York City	 False	 309	 http://wya.tt	 True	 390	 14480021	 en	 Eastern Time (US & Canada)	 Tue Apr 22 20:35:04 +0000 2008	 http://pbs.twimg.com/profile_images/780806747447582724/oIJ3OPua_normal.jpg	 "@jaredbaldridge we run hipchat internally, but it's the UX that I think that sucks"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		negative
0	 Wed Mar 22 19:56:49 +0000 2017	 None	 None	 -3.328512	 55.894729	 United Kingdom	 Edinburgh, Scotland	 city	 123	 jaybrewer	 "It's Me - Really"	 Arlington, MA	 False	 366	 http://www.jaybrewer.net	 True	 521	 18052873	 en	 Eastern Time (US & Canada)	 Thu Dec 11 17:22:23 +0000 2008	 http://pbs.twimg.com/profile_images/378800000400664198/bef6141560fd3329dacd4fe86ba685a7_normal.jpeg	 "Want to learn how to Assess your UX Maturity? I'll be speaking at UX Scotland in June! https://t.co/3PyjUjuV4A\u2026 https://t.co/FxwXKgfzcw"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Wed Mar 22 19:57:45 +0000 2017	 None	 None	 -122.249343	 37.812297	 United States	 Piedmont, CA	 city	 222	 Duc	 "UX Designer, Previously Head of Design at SmugMug, Designer at NVIDIA / Leica Photographer"	 510	 False	 193	 https://ducle.design	 True	 330	 7523882	 en	 Pacific Time (US & Canada)	 Tue Jul 17 04:24:38 +0000 2007	 http://pbs.twimg.com/profile_images/839660057826504704/ZS_HLMlq_normal.jpg	 "Having the Remove Download action hidden within the Downloaded button is not good. Obvious always wins. UX @apple\u2026 https://t.co/wewgbu1G3q"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		negative
0	 Wed Mar 22 20:01:20 +0000 2017	 {u'type': u'Point', u'coordinates': [24.01666667, 49.85]}	 None	 22.13572	 44.386383	 Україна	 Україна	 country	 77	 Роман Герман	 "Amazing man..."	 Barselona	 False	 14	 http://www.fess.in.net	 True	 93	 4185000389	 en-gb	 Pacific Time (US & Canada)	 Sat Nov 14 08:29:40 +0000 2015	 http://pbs.twimg.com/profile_images/746021250766635008/hbZ-H6eS_normal.jpg	 "Ux \u0442\u043e \u0442\u0430\u043a\u0430 \u0448\u0442\u0443\u043a\u0430 \u0434\u0454\u0440\u0437\u043a\u0430 \u043f\u043e \u0443\u043a\u0440\u0430\u0457\u043d\u0441\u044c\u043a\u0438 #\u0446\u0435 \u0442\u043e\u0434\u0456 \u043a\u043e\u043b\u0438 \u0442\u0430\u043a @ \u041b\u044c\u0432\u0456\u0432 https://t.co/tsDiQboKsb"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Wed Mar 22 20:04:17 +0000 2017	 None	 None	 -74.255641	 40.495865	 United States	 New York, NY	 admin	 197	 Dragon1 Creators, UK	 "Dragon1 is a digital platform for consultants to build digital models of companies on and to innovate them (enterprise architecture) - #entarch"	 London, England	 False	 85	 https://www.dragon1.com/create-account	 True	 407	 3297748853	 en	 Pacific Time (US & Canada)	 Mon May 25 12:34:21 +0000 2015	 http://pbs.twimg.com/profile_images/842694593271488514/a1O1I0ug_normal.jpg	 "UX tip: less is better. We redesigned the Open Cabinet Dialog &amp; made it lean! Contrast on dark &amp; light backgrounds\u2026 https://t.co/64LgRV94aB"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 20:08:00 +0000 2017	 None	 None	 13.088304	 52.338079	 Germany	 Berlin, Germany	 city	 4707	 Ivo Dimitrov	 "UX/UI Product Designer and Start-ups mentor#UX #UI #Designer #Startups #UXDesign"	 Berlin, Germany	 False	 1198	 http://angel.co/idimitrov	 True	 1405	 14731717	 en	 Berlin	 Sun May 11 06:52:09 +0000 2008	 http://pbs.twimg.com/profile_images/827092015049502720/LLQxQyQx_normal.jpg	 "@InVisionApp and @the_UXSchool thank you for the great movie about design \U0001f468\u200d\U0001f3a8\U0001f469\u200d\U0001f3a8 https://t.co/xeze6xVpP6 #design #ux #ui #movie"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 20:10:09 +0000 2017	 None	 None	 -74.255641	 40.495865	 United States	 New York, NY	 admin	 197	 Dragon1 Creators, UK	 "Dragon1 is a digital platform for consultants to build digital models of companies on and to innovate them (enterprise architecture) - #entarch"	 London, England	 False	 86	 https://www.dragon1.com/create-account	 True	 407	 3297748853	 en	 Pacific Time (US & Canada)	 Mon May 25 12:34:21 +0000 2015	 http://pbs.twimg.com/profile_images/842694593271488514/a1O1I0ug_normal.jpg	 "@davidteodorescu Hello David, May we publish your diagram on the Dragon1 Community in a new channel: UX / User-Inte\u2026 https://t.co/RA47BZbemG"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 20:16:03 +0000 2017	 None	 None	 150.520929	 -34.118347	 Australia	 Sydney, New South Wales	 city	 11895	 David Peter Simon	 "Senior Researcher @atlassian. Alum @oiioxford. Wine geek ☺️"	 SFO + SYD	 False	 1303	 http://davidpetersimon.info	 True	 145	 207359301	 en	 Europe/London	 Mon Oct 25 04:16:39 +0000 2010	 http://pbs.twimg.com/profile_images/830485404688093184/yemzcww4_normal.jpg	 "Friends attending #O'ReillyDesign \U0001f447\U0001f3fb https://t.co/KzL4Cot6Yo"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 20:16:53 +0000 2017	 None	 None	 150.520929	 -34.118347	 Australia	 Sydney, New South Wales	 city	 11896	 David Peter Simon	 "Senior Researcher @atlassian. Alum @oiioxford. Wine geek ☺️"	 SFO + SYD	 False	 1303	 http://davidpetersimon.info	 True	 145	 207359301	 en	 Europe/London	 Mon Oct 25 04:16:39 +0000 2010	 http://pbs.twimg.com/profile_images/830485404688093184/yemzcww4_normal.jpg	 "Friends attending #oreillydesign \U0001f447\U0001f3fb https://t.co/KzL4Cot6Yo"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 20:21:09 +0000 2017	 None	 None	 -3.889005	 40.312071	 España	 Madrid, España	 city	 1521	 Pedro Mujica	 "Humanist Technologist | CEO of Wecolab"	 Canary Islands · Spain	 False	 4257	 http://pedromujica.com	 True	 3442	 7785202	 es	 London	 Sat Jul 28 14:57:01 +0000 2007	 http://pbs.twimg.com/profile_images/793155095756177410/8mDCdzSb_normal.jpg	 "En Rooter grabando una charla sobre Dise\xf1o de Experiencias (UX) y Dise\xf1o Emocional, para el Tecnol\xf3gico de Monterey\u2026 https://t.co/3ZAyd5Msgh"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 20:23:40 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 2665	 Sandhya	 "Building product @Amplitudemobile and VC @KhoslaVentures .. Consort: @ztellman with whom I snap cat videos on Snapchat: Evenwing"	 San Francisco	 True	 5731	 https://medium.com/@sandhya	 True	 392	 38432016	 en	 New Delhi	 Thu May 07 13:42:07 +0000 2009	 http://pbs.twimg.com/profile_images/821379066548731905/JyQ1aH4G_normal.jpg	 "I've been thinking about B2B product strategy and metrics for UX and Growth a lot. Thoughts:https://t.co/WZFvyiBL3m"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 20:26:13 +0000 2017	 None	 None	 -122.453982	 37.770029	 United States	 Panhandle, San Francisco	 neighborhood	 5975	 Aaron Gotwalt	 "Co-founder of @Projector. Runner, bicyclist, traffic hazard."	 Two steps ahead.	 False	 3179	 https://twitter.com/TheRealNimoy/status/155345313740226560	 True	 683	 1888	 en	 Pacific Time (US & Canada)	 Mon Jul 17 13:26:58 +0000 2006	 http://pbs.twimg.com/profile_images/2589391766/m5mb10zw09c8ieytzy6o_normal.jpeg	 "@sbyrnes Pressing the like button because the UX for these things is terrible, and needs a misguided startup to address it w/ subscriptions"	 <a href="http://tapbots.com/software/tweetbot/mac" rel="nofollow">Tweetbot for Mac</a>		negative
0	 Wed Mar 22 20:37:08 +0000 2017	 None	 None	 11.360589	 48.061634	 Germany	 Munich, Bavaria	 admin	 6539	 Emre Karatas	 "UI/UX Designer and Photographer"	 Munich	 False	 486	 https://emrekaratas.org	 True	 152	 570041359	 en	 Pacific Time (US & Canada)	 Thu May 03 14:59:43 +0000 2012	 http://pbs.twimg.com/profile_images/836693013795569665/rSVEm0i6_normal.jpg	 "@ynnkw depends on how you use it. in my case i'll use it for ui/ux, which works flawless. i'm working with an imac this week, and it's~"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 20:42:07 +0000 2017	 {u'type': u'Point', u'coordinates': [-70.60850698, -33.43722753]}	 None	 -70.637692	 -33.449973	 Chile	 Providencia, Chile	 city	 3490	 Sady Maureria Bulnes	 "Periodista y diseñador de interacción. Docente en pregrado y posgrado en #UX, y piloteo drones ✈ #UX #AI #UI"	 La Florida y Villarrica, Chile	 False	 4001	 https://www.linkedin.com/profile/view?id=22913469&trk=nav_responsive_tab_profile	 True	 3180	 14342936	 es	 Santiago	 Wed Apr 09 16:11:49 +0000 2008	 http://pbs.twimg.com/profile_images/725162612732903424/z2P0JVHZ_normal.jpg	 "Clases de #UX (@ Universidad Finis Terrae - @ufinisterrae in Providencia, Regi\xf3n Metropolitana, Chile) https://t.co/QbmBnlPDJ1"	 <a href="http://foursquare.com" rel="nofollow">Foursquare</a>		neutral
0	 Wed Mar 22 20:46:08 +0000 2017	 {u'type': u'Point', u'coordinates': [-85.6588999, 42.9616689]}	 None	 -85.751406	 42.883679	 United States	 Grand Rapids, MI	 city	 0	 USA Art Jobs	 "Follow this account for geo-targeted Art/Design job tweets in USA. Need help? Tweet us at @CareerArc!"	 USA	 False	 658	 http://www.careerarc.com/job-seeker	 True	 207	 43630719	 en	 Eastern Time (US & Canada)	 Sun May 31 02:47:41 +0000 2009	 http://pbs.twimg.com/profile_images/669093636408131584/Qr2Wf6vD_normal.jpg	 "We're #hiring! Click to apply: Senior UI/UX Designer - https://t.co/vDc6Rgxk9C #Art #GrandRapids, MI #Job #Jobs\u2026 https://t.co/kikSK3aMOO"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Wed Mar 22 20:48:22 +0000 2017	 None	 None	 -75.280284	 39.871811	 United States	 Philadelphia, PA	 city	 3115	 Mikhail Bell	 "Digital strategist tweeting about social media, politics + health. Ex-@HillaryClinton campaign (2016) fellow. @Arsenal supporter. @Snapchat: TheWorldofBell"	 United States	 False	 1444	 https://parkermather.wordpress.com	 True	 1988	 131945813	 en	 Quito	 Sun Apr 11 20:49:16 +0000 2010	 http://pbs.twimg.com/profile_images/667206317673570304/lCDxDu05_normal.jpg	 "@24k This I remember. Zucks was all about it but I remember as a user seeing the UX slowly change. #AdobeChat"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		negative
0	 Wed Mar 22 20:48:45 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 438	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "We're #hiring! Read about our latest #job opening here: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
